"","below_crown_height","height","estimated_height","DBH"
"21835",330,830,945,27
"21836",280,920,923,25
"21837",390,830,844,19
"21838",400,800,795,16
"21839",340,690,687,11
"21840",390,780,756,14
"21841",190,920,965,29
"21842",150,870,1019,35
"21843",580,760,660,10
"21844",620,950,829,18
"21845",360,670,756,14
"21846",150,780,955,28
"21847",210,1310,1296,29
"21848",470,930,1042,15
"21849",490,1230,1133,19
"21850",220,1210,1091,17
"21851",220,740,923,25
"21852",380,740,873,21
"21853",280,770,899,23
"21854",320,680,712,12
"21855",300,720,812,17
"21856",320,760,829,18
"21857",350,730,795,16
"21858",440,780,756,14
"21859",350,740,844,19
"21860",460,750,735,13
"21861",560,1030,899,8
"21862",600,1280,1210,18
"21863",640,1310,1313,23
"21864",620,1320,1294,22
"21865",680,1310,1451,32
"21866",610,1340,1347,25
"21867",600,1340,1254,20
"21868",640,1380,1330,24
"21869",590,1360,1198,16
"21870",770,1300,1074,12
"21871",720,1260,1359,25
"21872",530,1160,1170,16
"21873",740,1190,1004,11
"21874",710,1250,1134,15
"21875",680,1180,1233,19
"21876",570,1280,1355,23
"21877",630,1260,1274,21
"21878",740,1280,1186,17
"21879",730,1310,1410,29
"21880",660,1100,1074,13
"21881",590,1010,1105,14
"21882",720,1340,1330,24
"21883",770,1320,1347,25
"21884",680,1260,1294,22
"21885",710,1380,1424,30
"21886",680,1340,1274,21
"21887",700,1360,1395,28
"21888",540,1220,1249,18
"21889",200,1180,1141,14
"21890",510,1170,1198,16
"21891",480,970,950,9
"21892",700,1280,1225,17
"21893",570,960,1198,16
"21894",660,1280,1355,23
"21895",650,1210,1210,18
"21896",630,990,1074,12
"21897",650,1120,1036,11
"21898",600,1160,1141,14
"21899",560,1190,1295,20
"21900",620,1110,1109,13
"21901",680,1220,1294,22
"21902",610,1090,1196,17
"21903",550,1080,972,10
"21904",610,1010,915,14
"21905",400,780,853,13
"21906",460,1270,1102,24
"21907",560,800,1021,19
"21908",440,1110,1155,28
"21909",500,1180,1222,34
"21910",390,700,797,11
"21911",370,1090,961,18
"21912",290,770,1028,22
"21913",630,1240,1190,31
"21914",720,920,956,11
"21915",930,1400,1130,17
"21916",1000,1360,967,12
"21917",670,1030,1027,14
"21918",380,960,1185,21
"21919",680,1230,1221,22
"21920",900,1070,868,9
"21921",880,1170,1043,14
"21922",500,1070,1079,16
"21923",640,1360,1146,19
"21924",1020,1140,947,11
"21925",720,1140,1287,26
"21926",680,1010,1405,35
"21927",460,820,1203,21
"21928",500,1200,1103,17
"21929",470,1320,1233,22
"21930",770,1210,1095,16
"21931",700,1040,998,13
"21932",690,1370,1372,34
"21933",740,1090,1054,15
"21934",1120,1280,1070,15
"21935",970,1150,982,12
"21936",1000,1330,1272,25
"21937",580,1280,1221,22
"21938",810,1340,1448,39
"21939",1450,1970,1331,22
"21940",1490,1890,1505,33
"21941",1080,1750,1393,34
"21942",480,920,1166,20
"21943",1400,2080,1403,26
"21944",690,1020,998,13
"21945",210,1450,1297,28
"21946",550,890,896,10
"21947",530,1150,1221,22
"21948",640,1000,1095,16
"21949",550,880,1043,14
"21950",740,990,910,10
"21951",780,1250,1174,19
"21952",430,910,1054,15
"21953",520,950,1203,22
"21954",830,1190,1133,14
"21955",740,1310,1349,18
"21956",890,1240,1264,15
"21957",740,1300,1398,20
"21958",840,1220,1197,13
"21959",800,1520,1349,38
"21960",710,1430,1235,28
"21961",760,1150,1067,12
"21962",740,1270,1217,17
"21963",510,860,893,8
"21964",660,1050,1030,11
"21965",490,1060,1327,22
"21966",850,1220,1191,16
"21967",610,1130,1133,14
"21968",790,1210,1163,15
"21969",680,1170,1286,20
"21970",760,1500,1327,22
"21971",800,1230,1241,18
"21972",1320,1940,1632,33
"21973",870,1730,1673,36
"21974",1150,1860,1449,24
"21975",1150,1860,1542,64
"21976",860,1200,1421,21
"21977",710,1280,1294,16
"21978",870,1120,1322,17
"21979",700,1190,1374,19
"21980",590,1120,1349,18
"21981",1060,1680,1603,31
"21982",890,1320,1264,15
"21983",480,1600,1463,23
"21984",610,1010,1169,13
"21985",1240,1780,1538,27
"21986",220,1090,1092,19
"21987",250,630,814,9
"21988",440,1130,1386,42
"21989",640,1280,1162,23
"21990",220,430,951,13
"21991",260,480,771,8
"21992",650,1040,1004,15
"21993",770,1310,1261,30
"21994",810,1350,1296,33
"21995",420,690,889,11
"21996",660,1340,1222,27
"21997",1700,2800,2308,54
"21998",1630,2620,2203,45
"21999",1200,2220,2350,58
"22000",1220,2240,2369,60
"22001",1690,2860,2216,46
"22002",420,1000,1399,24
"22003",800,1320,1192,15
"22004",990,1760,1646,42
"22005",580,1380,1226,19
"22006",530,1120,1150,12
"22007",450,1300,1142,26
"22008",430,1020,1226,33
"22009",820,1740,1512,31
"22010",440,800,998,11
"22011",480,1300,1402,29
"22012",670,1900,1696,39
"22013",380,1790,1741,43
"22014",850,1400,1542,28
"22015",640,1640,1559,29
"22016",480,1000,949,15
"22017",620,1060,1204,18
"22018",340,1100,1035,12
"22019",500,1080,1226,19
"22020",770,1450,1155,16
"22021",460,1200,1293,21
"22022",650,1520,1400,27
"22023",330,1160,1150,15
"22024",430,1260,1350,24
"22025",650,1760,1498,34
"22026",340,700,1019,11
"22027",390,750,770,9
"22028",700,1400,1907,27
"22029",620,1180,1247,17
"22030",550,1140,1399,24
"22031",800,1600,1361,22
"22032",680,1100,998,11
"22033",1200,1900,2298,53
"22034",800,1640,2105,38
"22035",570,1030,1221,14
"22036",720,1340,1387,20
"22037",470,920,871,12
"22038",830,1210,1161,21
"22039",1040,1310,1006,14
"22040",890,1410,1355,35
"22041",970,1390,1211,24
"22042",460,1200,1101,18
"22043",890,1420,1256,27
"22044",1110,1470,1102,18
"22045",970,1180,914,11
"22046",1200,1480,1057,16
"22047",850,1430,1297,30
"22048",430,750,1057,16
"22049",240,510,792,8
"22050",220,910,1161,21
"22051",430,640,878,10
"22052",260,610,1006,14
"22053",340,630,947,12
"22054",540,870,1211,24
"22055",580,1030,1242,26
"22056",390,850,1178,22
"22057",400,790,1122,19
"22058",610,1390,1227,25
"22059",860,1190,1006,14
"22060",770,1200,1080,17
"22061",500,1120,1161,21
"22062",1090,1420,947,12
"22063",930,1540,1321,32
"22064",890,1130,1122,19
"22065",590,1040,1256,27
"22066",710,1190,1284,29
"22067",870,1390,1195,23
"22068",260,760,913,11
"22069",590,1230,1333,33
"22070",760,1240,1211,24
"22071",690,1090,1057,16
"22072",890,1220,1142,20
"22073",790,1410,1242,26
"22074",690,1020,978,13
"22075",620,1290,1355,35
"22076",590,1110,1270,28
"22077",790,1140,1102,18
"22078",900,1690,1544,24
"22079",830,1610,1523,23
"22080",470,1930,1754,37
"22081",340,920,1347,16
"22082",740,1620,1278,25
"22083",420,1040,1048,14
"22084",590,1420,1094,21
"22085",640,1190,1039,18
"22086",790,1790,1732,34
"22087",550,1840,1774,37
"22088",630,1850,1703,32
"22089",820,2040,2020,61
"22090",190,430,773,7
"22091",720,1480,1148,18
"22092",300,1100,1228,22
"22093",300,1190,1148,18
"22094",140,200,699,7
"22095",270,1030,893,12
"22096",250,430,790,9
"22097",320,1180,1019,13
"22098",150,1180,1148,18
"22099",350,570,872,9
"22100",250,570,826,8
"22101",200,490,773,7
"22102",670,1340,1048,14
"22103",420,1320,1484,42
"22104",680,1490,1479,21
"22105",750,1550,1583,26
"22106",660,1000,1207,12
"22107",850,1740,1544,24
"22108",760,1480,1404,18
"22109",620,1400,1455,20
"22110",670,1540,1619,28
"22111",440,1370,1347,16
"22112",880,1790,1713,34
"22113",580,1120,1246,13
"22114",870,1670,1932,51
"22115",650,1750,1648,32
"22116",1170,1710,1616,28
"22117",1210,1680,1374,17
"22118",1170,1590,1427,19
"22119",1240,1630,1520,23
"22120",1090,1360,1476,21
"22121",1130,1710,1633,29
"22122",1170,1430,1313,15
"22123",1140,1730,1541,24
"22124",910,1780,1724,35
"22125",640,1160,1401,18
"22126",710,1100,1197,11
"22127",710,1780,1657,29
"22128",430,880,1095,10
"22129",240,1740,1812,42
"22130",880,1320,1541,24
"22131",830,1380,1344,16
"22132",890,1380,1279,14
"22133",700,1290,1116,10
"22134",1130,1730,1649,30
"22135",930,1740,1764,38
"22136",1130,1620,1580,26
"22137",1030,1730,1633,29
"22138",1080,1850,1695,33
"22139",1060,1380,1344,16
"22140",970,1610,1776,39
"22141",930,1670,1587,24
"22142",900,1690,1682,29
"22143",340,1550,1476,21
"22144",1300,1770,1452,20
"22145",920,1860,1674,30
"22146",990,1930,1604,26
"22147",290,1380,1663,33
"22148",850,1560,1470,19
"22149",420,1640,1731,32
"22150",570,1230,1665,31
"22151",630,1290,1680,32
"22152",840,1330,1344,16
"22153",740,1290,1427,19
"22154",700,990,1243,13
"22155",810,1220,1336,23
"22156",790,1310,1405,27
"22157",800,1490,1298,21
"22158",820,1220,1154,15
"22159",830,1280,1255,19
"22160",930,1610,1440,25
"22161",530,1590,1603,36
"22162",790,1060,1072,11
"22163",850,1530,1267,17
"22164",570,1390,1435,29
"22165",510,890,985,28
"22166",540,830,926,23
"22167",460,800,837,17
"22168",410,1160,1348,21
"22169",440,1660,1686,45
"22170",470,670,1062,11
"22171",510,820,1015,31
"22172",540,1040,963,26
"22173",510,850,780,14
"22174",260,820,1136,13
"22175",660,1060,963,26
"22176",350,1080,1024,32
"22177",250,800,903,13
"22178",240,890,954,15
"22179",500,1390,1174,28
"22180",270,950,1072,21
"22181",330,1260,1232,33
"22182",540,1000,870,19
"22183",870,1120,939,24
"22184",490,1030,1020,10
"22185",350,590,780,14
"22186",510,2070,1656,42
"22187",640,1760,1507,30
"22188",1150,1630,1513,30
"22189",1130,1670,1466,27
"22190",710,1490,1522,23
"22191",810,1250,1098,10
"22192",970,1370,1332,20
"22193",830,1500,1467,26
"22194",1050,1330,1302,18
"22195",660,1200,1249,16
"22196",1030,1320,1189,14
"22197",860,1320,1371,21
"22198",1080,1460,1332,20
"22199",810,1040,1174,14
"22200",1040,1330,1310,19
"22201",610,1410,1522,23
"22202",840,1200,1163,11
"22203",910,1450,1403,18
"22204",920,1450,1547,31
"22205",750,1220,1249,16
"22206",630,1930,1696,35
"22207",920,1780,1617,28
"22208",930,1330,1310,19
"22209",630,1240,1466,27
"22210",940,1370,1395,23
"22211",610,1350,1454,20
"22212",1150,1450,1260,17
"22213",840,1300,1432,25
"22214",870,1110,1024,10
"22215",960,1450,1371,21
"22216",1030,1430,1220,15
"22217",770,1170,1259,14
"22218",670,1060,1189,14
"22219",770,960,1080,11
"22220",770,1340,1452,21
"22221",660,1390,1572,27
"22222",820,1530,1555,33
"22223",870,1510,1414,24
"22224",980,1710,1630,39
"22225",970,1250,1310,19
"22226",710,1140,1498,29
"22227",780,1010,977,9
"22228",650,1110,1025,17
"22229",800,1100,1102,21
"22230",550,1130,1179,26
"22231",490,1550,1242,31
"22232",820,1260,1192,27
"22233",300,1100,1134,23
"22234",650,1040,928,13
"22235",380,1170,1053,18
"22236",330,960,986,15
"22237",490,1350,1173,25
"22238",400,1090,1142,23
"22239",410,1010,1102,21
"22240",640,1120,1134,23
"22241",530,1210,1265,33
"22242",730,1160,1165,25
"22243",520,970,1231,30
"22244",620,1190,1307,37
"22245",180,900,934,13
"22246",380,800,1032,17
"22247",430,950,986,15
"22248",370,1150,1091,20
"22249",440,920,1165,25
"22250",500,970,1003,16
"22251",650,880,867,11
"22252",430,990,1192,27
"22253",410,850,1218,29
"22254",370,820,980,15
"22255",330,720,899,12
"22256",230,840,1025,17
"22257",180,840,1118,22
"22258",560,1040,1102,21
"22259",890,1530,1265,33
"22260",950,1340,1084,20
"22261",620,1010,928,13
"22262",640,1410,1179,26
"22263",970,1260,1102,21
"22264",1080,1420,1065,19
"22265",360,1160,1158,24
"22266",890,1260,1150,24
"22267",620,1140,1003,16
"22268",800,1420,1231,30
"22269",400,890,940,20
"22270",480,820,907,18
"22271",330,760,780,12
"22272",240,620,689,9
"22273",310,710,1023,17
"22274",410,710,953,14
"22275",420,660,926,13
"22276",320,700,826,11
"22277",390,880,976,17
"22278",520,1190,1122,26
"22279",410,1220,1001,16
"22280",600,920,978,15
"22281",750,1340,1023,17
"22282",470,1070,926,13
"22283",290,820,955,21
"22284",310,820,652,8
"22285",360,960,752,11
"22286",200,800,722,10
"22287",350,710,897,12
"22288",610,1380,1044,18
"22289",500,1170,1032,20
"22290",320,790,935,16
"22291",420,710,838,12
"22292",460,860,913,15
"22293",570,890,776,10
"22294",400,820,996,18
"22295",510,1120,1160,29
"22296",420,1070,1065,22
"22297",510,1140,1122,26
"22298",530,1260,1095,24
"22299",520,910,1012,13
"22300",520,1100,1182,20
"22301",350,770,980,12
"22302",420,1120,1137,23
"22303",320,720,1027,17
"22304",430,1260,1041,14
"22305",410,1080,1093,16
"22306",300,790,835,10
"22307",510,1090,1068,19
"22308",640,1260,1257,32
"22309",460,1140,1048,18
"22310",440,1180,1104,21
"22311",370,1260,1221,29
"22312",330,1080,1048,18
"22313",260,600,754,8
"22314",320,1010,930,13
"22315",410,1220,1121,22
"22316",300,1180,1086,20
"22317",200,1100,1027,17
"22318",170,980,946,11
"22319",200,1050,1041,14
"22320",720,1250,1093,16
"22321",640,1180,1233,30
"22322",250,790,754,8
"22323",360,910,1005,16
"22324",270,860,930,13
"22325",400,980,1086,20
"22326",370,800,835,10
"22327",320,840,1041,14
"22328",360,820,982,15
"22329",470,890,869,11
"22330",340,910,1048,18
"22331",590,1220,1086,20
"22332",610,1090,901,12
"22333",660,970,835,10
"22334",610,1260,1167,25
"22335",500,990,1012,13
"22336",620,980,1048,18
"22337",630,1290,1093,16
"22338",660,920,1027,17
"22339",590,1230,1121,22
"22340",510,960,957,14
"22341",420,920,960,13
"22342",400,1090,1190,24
"22343",410,790,898,11
"22344",500,860,1014,15
"22345",380,810,822,9
"22346",520,1310,1174,23
"22347",390,1290,1157,22
"22348",400,1060,1061,17
"22349",320,940,1056,16
"22350",410,1230,1122,19
"22351",370,800,911,12
"22352",470,990,960,13
"22353",420,870,862,10
"22354",400,850,930,12
"22355",400,1160,1180,25
"22356",440,1040,1098,20
"22357",550,1320,1016,16
"22358",410,720,778,8
"22359",310,980,898,11
"22360",570,810,1014,15
"22361",410,1200,1234,27
"22362",480,1160,1177,22
"22363",340,1160,1221,28
"22364",570,1240,1331,35
"22365",520,1180,1220,26
"22366",500,1200,1234,27
"22367",450,860,862,10
"22368",520,1120,1121,20
"22369",680,1200,1174,23
"22370",580,860,930,12
"22371",550,1220,1190,24
"22372",760,1140,988,14
"22373",610,1190,1082,18
"22374",350,950,993,15
"22375",330,1020,1061,17
"22376",360,1090,1038,16
"22377",280,970,960,13
"22378",250,840,898,11
"22379",390,1010,988,14
"22380",410,1210,1121,20
"22381",400,1130,930,12
"22382",440,1200,1190,24
"22383",510,1280,1247,28
"22384",480,1260,1177,22
"22385",380,700,792,8
"22386",250,1450,1654,32
"22387",780,1390,1379,18
"22388",560,1610,1573,27
"22389",570,1450,1292,15
"22390",580,1450,1496,23
"22391",1010,1590,1457,22
"22392",970,1530,1676,35
"22393",1060,1680,1553,27
"22394",1220,1670,1498,24
"22395",1120,1550,1388,19
"22396",200,1140,1674,36
"22397",640,1190,1265,15
"22398",830,1400,1648,33
"22399",840,1540,1618,31
"22400",480,1530,1555,26
"22401",520,1570,1429,20
"22402",540,1560,1573,27
"22403",910,1320,1186,12
"22404",580,1490,1405,19
"22405",620,1520,1379,18
"22406",900,1520,1323,16
"22407",510,1660,1536,25
"22408",890,1610,1475,22
"22409",500,1470,1516,24
"22410",390,1580,1553,27
"22411",910,1390,1478,23
"22412",400,1480,1496,23
"22413",890,1510,1475,22
"22414",590,1260,1429,20
"22415",1140,1300,1379,18
"22416",830,1200,1323,16
"22417",370,1120,1516,24
"22418",880,1390,1259,14
"22419",820,1510,1590,28
"22420",550,1900,1501,29
"22421",550,1210,1397,23
"22422",720,1260,1263,14
"22423",660,1210,1356,17
"22424",1100,1750,1457,21
"22425",870,1540,1370,19
"22426",610,1020,1170,16
"22427",870,1530,1406,28
"22428",820,1400,1330,22
"22429",460,2020,1902,40
"22430",570,1280,1345,18
"22431",420,1340,1485,28
"22432",680,1320,1367,24
"22433",430,1440,1534,27
"22434",540,1240,1358,25
"22435",770,1370,1323,23
"22436",610,1510,1434,28
"22437",820,1500,1530,31
"22438",400,1240,1235,16
"22439",930,1250,1193,16
"22440",930,1210,1335,20
"22441",660,1400,1434,28
"22442",770,1460,1349,23
"22443",280,1210,1116,11
"22444",860,1280,1228,14
"22445",760,1160,1290,16
"22446",720,1200,1243,18
"22447",720,1270,1385,25
"22448",500,1690,1504,33
"22449",410,1320,1310,21
"22450",580,1330,1296,15
"22451",450,1500,1659,32
"22452",1060,1400,1323,23
"22453",190,1360,1598,41
"22454",910,1530,1469,27
"22455",1030,1400,1518,19
"22456",1100,1370,1461,17
"22457",1170,1870,1818,34
"22458",1040,1710,1594,22
"22459",1040,1450,1570,21
"22460",570,1400,1338,21
"22461",890,1240,1465,28
"22462",870,1340,1270,18
"22463",1140,1940,1294,19
"22464",810,1270,1459,21
"22465",850,1230,1435,20
"22466",590,1400,1164,13
"22467",440,1240,1229,15
"22468",580,1430,1443,24
"22469",680,1000,1088,11
"22470",1080,2660,2764,40
"22471",970,2470,2619,33
"22472",1770,2740,2523,29
"22473",1590,2190,2573,31
"22474",420,1740,1730,37
"22475",970,1750,1561,26
"22476",640,1870,1459,21
"22477",420,830,1496,27
"22478",160,410,1045,10
"22479",1030,1480,1164,13
"22480",410,920,1359,22
"22481",560,1300,1415,25
"22482",860,1200,1435,20
"22483",630,1330,1337,19
"22484",770,1390,1312,18
"22485",680,1140,1128,12
"22486",610,1000,1160,14
"22487",740,1280,1245,17
"22488",630,1220,1423,23
"22489",960,1560,1397,24
"22490",630,2540,2496,28
"22491",1000,2810,2685,36
"22492",1450,3170,2596,32
"22493",1070,2670,2573,31
"22494",1210,2910,2548,30
"22495",1170,1590,2411,25
"22496",1140,1890,2147,18
"22497",450,1820,1164,13
"22498",670,1780,1198,14
"22499",450,1170,1286,17
"22500",590,1060,988,13
"22501",260,1130,1334,32
"22502",600,1030,922,9
"22503",320,1150,1136,15
"22504",350,1470,1498,43
"22505",220,1020,1213,18
"22506",390,1370,1297,22
"22507",350,1270,1189,17
"22508",450,1000,1006,11
"22509",740,1670,1297,26
"22510",260,860,1043,12
"22511",260,850,1016,14
"22512",460,900,846,9
"22513",570,880,886,10
"22514",270,890,1076,13
"22515",150,960,922,9
"22516",270,800,966,10
"22517",280,720,872,8
"22518",200,720,1173,19
"22519",360,830,987,11
"22520",590,1370,1325,25
"22521",630,1320,1190,18
"22522",210,1380,1115,15
"22523",400,1040,1076,13
"22524",830,1470,1190,22
"22525",360,1270,1006,11
"22526",740,1650,1235,19
"22527",220,1230,1313,27
"22528",160,1340,1380,32
"22529",180,1500,1487,37
"22530",580,1060,1166,17
"22531",730,1000,1056,13
"22532",290,1240,1291,23
"22533",320,1240,1351,25
"22534",790,1240,1276,23
"22535",940,1310,1253,21
"22536",520,1160,1212,19
"22537",360,1280,1372,28
"22538",770,1460,1313,27
"22539",440,1450,1404,34
"22540",710,1290,1285,18
"22541",820,1230,1309,19
"22542",800,1480,1431,25
"22543",790,1300,1353,21
"22544",680,1470,1540,32
"22545",490,1460,1394,23
"22546",610,1680,1554,33
"22547",870,1690,1481,28
"22548",560,1120,1204,15
"22549",680,1260,1259,17
"22550",530,1440,1540,32
"22551",430,1530,1715,43
"22552",620,1790,1617,38
"22553",360,1550,1692,45
"22554",540,1590,1797,57
"22555",880,1460,1309,19
"22556",630,1250,1374,22
"22557",890,1540,1640,40
"22558",780,1680,1580,35
"22559",640,1110,1140,13
"22560",650,1240,1140,13
"22561",460,1540,1540,32
"22562",520,1300,1412,24
"22563",870,1290,1023,10
"22564",880,1350,1309,19
"22565",610,1750,1486,26
"22566",780,1720,1621,35
"22567",790,1290,1409,22
"22568",710,1510,1551,30
"22569",670,1110,1232,16
"22570",890,1630,1465,27
"22571",720,1570,1730,49
"22572",590,1160,1232,16
"22573",500,1340,1331,20
"22574",690,1080,1140,13
"22575",720,1410,1448,26
"22576",650,1230,1204,15
"22577",620,1240,1285,18
"22578",730,1450,1353,21
"22579",350,1480,1512,30
"22580",490,730,934,12
"22581",510,1020,1126,20
"22582",600,970,1018,15
"22583",800,1370,1087,18
"22584",610,1090,932,12
"22585",750,1280,1135,18
"22586",660,1520,1248,24
"22587",500,920,1113,17
"22588",500,1100,1196,21
"22589",440,900,1067,19
"22590",380,670,1018,15
"22591",340,650,864,10
"22592",300,600,932,12
"22593",480,1000,1084,18
"22594",410,750,942,11
"22595",430,720,1007,13
"22596",630,1030,1135,18
"22597",550,1070,1089,16
"22598",620,920,1103,21
"22599",710,1030,1267,33
"22600",560,900,1063,17
"22601",580,1110,1111,20
"22602",520,1270,1334,35
"22603",510,1140,1105,19
"22604",320,950,932,12
"22605",800,1650,1477,43
"22606",550,970,1067,19
"22607",660,1290,1089,16
"22608",560,1320,1294,27
"22609",480,1140,1196,21
"22610",1000,1300,1005,15
"22611",740,1640,1365,38
"22612",820,1300,1040,16
"22613",980,1460,1195,27
"22614",1000,1300,1027,17
"22615",880,1320,826,9
"22616",890,1380,1120,22
"22617",630,1060,1048,18
"22618",800,1020,1152,24
"22619",700,1000,956,14
"22620",1330,1930,1979,39
"22621",890,1890,1951,37
"22622",1020,1390,1498,16
"22623",1350,1880,1905,34
"22624",1300,1740,1645,21
"22625",1040,1550,1562,18
"22626",960,1720,1717,24
"22627",1040,1750,1936,36
"22628",910,1280,1781,27
"22629",900,1530,1889,33
"22630",1210,1850,1781,27
"22631",1130,1900,1670,22
"22632",1230,1620,1531,17
"22633",1200,1850,1838,30
"22634",1110,1500,1645,21
"22635",990,1960,1889,33
"22636",850,1480,1663,22
"22637",1100,2110,1951,37
"22638",1130,1900,1905,34
"22639",640,1060,1380,13
"22640",1180,1790,1840,27
"22641",710,1420,1473,14
"22642",1400,2050,1739,25
"22643",1250,1950,1889,33
"22644",1290,1700,1512,15
"22645",1060,1260,1339,11
"22646",1260,1820,1797,25
"22647",1180,1520,1614,18
"22648",1220,1760,1700,21
"22649",1280,1730,1726,22
"22650",860,1470,1838,30
"22651",1090,2030,1921,35
"22652",1180,1570,1463,15
"22653",1050,1980,1670,22
"22654",1070,1290,1562,18
"22655",1380,1860,1905,34
"22656",1110,1740,1717,24
"22657",1420,2190,1965,38
"22658",1440,2100,1800,28
"22659",520,940,1239,10
"22660",620,1080,1065,19
"22661",600,950,1016,23
"22662",200,1370,1322,59
"22663",280,980,851,15
"22664",750,1380,1352,42
"22665",500,980,972,22
"22666",250,1250,1264,33
"22667",440,1200,1142,31
"22668",370,1320,1192,27
"22669",180,900,971,20
"22670",210,560,686,14
"22671",220,640,667,13
"22672",230,670,599,10
"22673",470,910,737,17
"22674",540,1500,1301,50
"22675",280,820,766,19
"22676",370,870,737,17
"22677",300,580,646,12
"22678",310,700,779,20
"22679",270,900,957,21
"22680",310,700,686,14
"22681",260,1070,1124,32
"22682",320,1340,1171,37
"22683",160,930,987,21
"22684",230,740,746,10
"22685",170,600,737,17
"22686",410,850,972,22
"22687",350,920,851,15
"22688",210,700,752,18
"22689",250,630,571,9
"22690",560,1110,1068,29
"22691",320,670,813,13
"22692",450,1000,1149,24
"22693",350,850,867,11
"22694",400,1080,1142,31
"22695",170,780,826,12
"22696",330,1200,1131,30
"22697",180,660,961,18
"22698",310,1070,994,23
"22699",890,1330,1109,33
"22700",880,1260,1368,31
"22701",770,1000,1079,15
"22702",800,1260,1428,36
"22703",920,1200,1342,29
"22704",980,1090,1129,17
"22705",550,1050,1152,15
"22706",250,1190,1315,22
"22707",490,1220,1252,19
"22708",310,1010,979,10
"22709",650,1090,1205,17
"22710",620,1300,1152,15
"22711",1090,1710,1512,35
"22712",560,1270,1252,19
"22713",910,1690,1328,28
"22714",1010,1270,1152,18
"22715",710,1380,1232,22
"22716",910,1180,1105,16
"22717",860,1340,1266,24
"22718",490,1180,1152,15
"22719",710,1110,979,10
"22720",310,1200,1413,19
"22721",410,1090,1020,11
"22722",240,1240,1386,26
"22723",510,1300,1295,21
"22724",820,1260,1298,26
"22725",420,1250,1393,33
"22726",560,1120,1152,15
"22727",660,1050,1123,14
"22728",150,1100,1179,16
"22729",560,1210,1274,20
"22730",750,1130,1355,30
"22731",1190,1590,1298,26
"22732",530,1410,1360,17
"22733",730,1310,1266,14
"22734",660,1320,1299,15
"22735",720,1200,1054,9
"22736",590,1120,1328,28
"22737",620,1110,1091,13
"22738",580,1440,1295,21
"22739",960,1420,1266,24
"22740",310,810,1163,11
"22741",390,960,1402,18
"22742",260,1840,1500,22
"22743",360,780,808,13
"22744",280,660,655,8
"22745",290,860,892,17
"22746",370,870,831,14
"22747",340,750,725,10
"22748",680,2510,1634,29
"22749",640,1890,1542,24
"22750",790,2720,1739,36
"22751",380,1080,1634,29
"22752",210,740,1428,19
"22753",360,1150,1453,20
"22754",280,890,1453,20
"22755",1200,1670,1112,20
"22756",1080,1500,1073,18
"22757",860,1190,1130,21
"22758",660,1110,1052,17
"22759",930,1260,1250,29
"22760",870,1370,1164,23
"22761",1040,1570,1287,32
"22762",930,1670,1210,26
"22763",870,1340,1224,27
"22764",540,1580,1547,29
"22765",560,1180,1298,33
"22766",620,970,1148,22
"22767",650,840,1005,15
"22768",600,1090,1210,26
"22769",660,1200,1195,25
"22770",340,1070,1164,23
"22771",610,850,1073,18
"22772",610,750,1052,17
"22773",570,950,1112,20
"22774",600,910,1093,19
"22775",1020,1350,1250,29
"22776",370,1490,1237,28
"22777",620,1120,1009,9
"22778",590,1100,1328,18
"22779",610,1200,1142,12
"22780",580,1330,1399,21
"22781",900,1410,1274,16
"22782",610,1260,1164,23
"22783",780,1090,1093,19
"22784",1030,1430,1309,34
"22785",670,1280,1195,25
"22786",660,870,1005,15
"22787",810,1060,1073,18
"22788",630,1140,1180,24
"22789",660,1030,1052,17
"22790",360,850,1112,20
"22791",570,960,1397,43
"22792",650,870,980,14
"22793",540,840,1029,16
"22794",400,700,890,11
"22795",760,1290,1239,15
"22796",690,1010,1078,11
"22797",650,1490,1347,20
"22798",840,1350,1274,17
"22799",650,1420,1369,21
"22800",940,1450,1365,19
"22801",750,1120,1189,13
"22802",660,1290,1223,14
"22803",820,1370,1285,16
"22804",680,1360,1135,27
"22805",460,880,933,15
"22806",590,1040,856,12
"22807",730,1290,1171,30
"22808",310,980,1183,31
"22809",670,1340,1339,18
"22810",810,1470,1388,20
"22811",660,1010,826,11
"22812",670,1360,1048,21
"22813",500,1020,955,16
"22814",610,1250,1109,25
"22815",730,1350,1268,16
"22816",570,1280,1324,19
"22817",620,1190,1274,17
"22818",660,1110,1117,12
"22819",790,1460,1369,21
"22820",380,1120,1218,15
"22821",730,1210,1153,13
"22822",480,1030,1187,14
"22823",790,1400,1300,18
"22824",590,920,1035,10
"22825",630,1100,1204,33
"22826",1120,1150,1183,31
"22827",430,950,1253,38
"22828",590,890,1064,22
"22829",450,1040,1135,27
"22830",430,740,883,13
"22831",570,1240,1171,30
"22832",480,1060,1122,26
"22833",670,1330,1453,23
"22834",680,1250,1365,19
"22835",710,1380,1277,20
"22836",540,1370,1372,25
"22837",590,1250,1182,16
"22838",680,1260,1125,14
"22839",610,1450,1337,23
"22840",520,1500,1421,28
"22841",620,2020,1920,22
"22842",560,1070,1489,11
"22843",500,1190,1478,32
"22844",550,1490,1232,18
"22845",670,1950,1860,20
"22846",1150,1990,2069,28
"22847",960,2260,1947,23
"22848",1160,1540,1722,16
"22849",1160,2090,2023,26
"22850",670,1660,1464,31
"22851",640,1710,1504,34
"22852",830,1530,1450,30
"22853",1120,1540,1487,18
"22854",820,1390,1639,14
